GenBank	wol_1.CEL	wol_2.CEL	wol_3.CEL	scr5_1.CEL	scr5_2.CEL	scr5_3.CEL	CORTEX_1.CEL	CORTEX_2.CEL	CORTEX_3.CEL	WER_1.CEL	WER_2.CEL	WER_3.CEL	pet111_1.CEL	pet111_2.CEL	pet111_3.CEL	AGL42_1.CEL	AGL42_2.CEL
AT2G39850	5.143	5.267	4.85	5.503	4.957	4.806	4.745	4.791	4.903	5.003	4.74	4.925	4.763	4.812	4.741	4.806	4.489
AT2G45290	8.676	9.345	8.877	8.818	8.709	9.291	8.383	8.414	8.093	7.989	8.121	7.825	7.707	7.394	7.549	8.012	7.208
AT2G40900	7.412	7.392	7.309	6.869	5.903	5.629	6.117	6.181	5.882	5.308	5.327	5.396	5.445	6.181	5.666	5.985	5.008
AT2G40910	3.945	4.202	3.908	4.311	3.942	3.766	3.869	3.942	3.672	3.843	3.744	3.714	3.733	4.202	3.82	3.878	3.523
AT2G40950	7.847	7.794	7.367	7.472	7.307	7.642	7.365	7.14	7.129	7.93	7.859	7.636	7.767	8.306	7.896	7.724	7.717
AT2G40815	6.499	6.45	6.118	6.193	5.778	6.092	6.049	6.026	5.94	6.32	6.582	6.475	5.641	5.476	5.555	5.855	6.556
AT2G40840	7.689	8.1	7.567	8.122	8.611	8.545	9.522	9.267	9.137	8.588	8.373	8.602	11.132	11.529	11.426	9.695	9.56
AT2G40860	4.077	4.275	4.167	4.12	4.123	4.107	4.058	4.178	4.091	4.334	4.416	4.231	4.039	3.632	3.757	4.078	3.979
AT2G40880	4.265	4.337	4.475	4.385	4.389	4.404	5.939	5.972	5.553	4.221	4.263	4.353	4.28	4.261	4.286	4.435	4.174
AT2G40935	6.747	6.648	7.126	7.202	7.543	6.718	7.003	6.924	6.983	6.637	6.682	6.638	7.672	8.5	8.114	7.89	7.511
AT2G40940	8.483	7.829	8.121	8.452	8.015	8.607	9.211	9.026	9.087	8.828	8.822	8.841	9.191	8.914	8.745	7.935	8.633
AT2G40830	6.849	7.313	7.238	7.023	7.383	8.131	7.348	7.552	7.55	7.921	7.865	8.025	8.034	8.733	8.262	7.768	7.684
AT2G40930	6.162	5.99	5.807	5.598	5.604	5.839	5.241	5.602	5.266	5.857	5.981	5.924	6.605	6.472	6.61	7.161	6.626
AT2G40890	10.616	10.685	10.655	10.319	10.366	10.5	9.913	9.889	9.624	5.98	5.855	5.92	6.604	6.241	6.58	7.393	9.021
AT2G41590	4.157	4.173	4.141	4.439	4.737	4.434	4.395	4.294	4.41	4.151	4.114	4.324	4.289	4.326	4.155	4.713	4.211
AT2G41600	8.056	7.699	7.834	7.175	7.095	7.668	7.278	7.223	6.997	8.644	8.535	8.298	7.056	6.989	7.117	7.467	7.83
AT2G41610	5.996	5.923	5.784	5.894	5.883	5.521	5.293	5.152	5.151	5.093	5.192	5.22	5.252	5.376	5.611	5.543	5.343
AT2G41650	8.456	7.438	7.83	4.013	6.181	6.981	6.279	6.335	6.282	8.506	8.321	8.121	7.446	6.928	7.852	7.429	7.685
AT2G41690	3.919	4.14	3.905	4.05	4.005	3.919	3.826	4.039	4.263	3.691	3.772	3.81	3.911	3.836	3.901	3.935	3.808
AT2G41510	4.441	4.59	4.521	4.795	4.623	4.479	4.61	4.437	4.665	4.365	4.207	4.386	4.441	4.726	4.34	4.556	4.418
AT2G41520	5.69	5.796	6.012	5.32	5.064	5.894	4.622	5.089	4.85	6.21	6.174	6.043	6.277	6.531	6.729	6.474	5.984
AT2G41550	4.441	4.376	4.369	4.349	4.081	3.94	4.531	4.415	4.619	4	4.371	4.3	5.776	5.081	5.482	5.56	5.866
AT2G41540	5.097	5.494	5.083	6.396	7.264	6.877	7.517	7.366	7.025	5.727	5.635	5.517	4.598	4.304	4.528	6.546	6.597
AT2G41660	8.423	9.233	9.864	10.965	10.198	10.499	11.727	11.539	11.5	9.583	9.904	9.986	9.09	8.844	8.946	6.081	10.085
AT2G41630	9.722	9.825	10.091	9.715	10.297	9.987	10.666	10.606	10.613	9.437	9.437	9.457	11.137	11.489	11.102	11.03	10.724
AT2G41530	9.027	8.765	8.354	8.342	8.425	8.572	9.248	9.28	9.198	9.598	9.569	9.239	9.186	9.609	9.469	8.835	9.431
AT2G41620	8.572	8.464	7.829	7.046	7.767	7.853	7.59	7.541	7.494	8.175	8.225	8.014	8.623	9.072	9.223	9.88	9.239
AT2G41560	7.14	7.158	6.042	6.561	6.866	6.309	8.584	8.867	8.226	7.523	7.762	7.359	6.75	6.615	6.423	8.527	8.681
AT2G41680	5.325	5.331	5.151	5.245	6.394	6.124	6.642	6.813	6.536	5.798	6.103	5.659	6.205	6.244	6.039	7.511	7.307
AT2G41640	7.385	7.339	7.654	7.351	8.076	8.181	8.9	9.704	9.273	8.067	7.938	8.382	8.779	8.544	9.173	8.173	8.236
AT2G39810	6.961	6.607	6.058	5.916	5.861	6.215	6.015	6.158	6.197	6.992	7.192	6.51	7.017	6.703	7.073	7.228	7.196
AT2G47610	12.227	12.094	11.751	11.641	10.396	11.19	10.2	10.447	10.46	12.274	12.307	12.131	10.594	10.332	10.512	11.467	11.587
AT2G47420	8.511	8.445	7.95	7.121	8.027	8.233	6.952	7.237	7.237	8.951	8.928	8.437	7.597	8.674	7.687	8.623	8.392
AT2G47450	4.779	4.545	4.63	5.06	4.557	4.346	6.712	6.12	5.426	4.197	4.742	5.181	5.501	5.132	5.612	6	5.676
AT2G47580	8.942	8.84	8.595	8.734	7.639	8.382	7.4	7.541	7.502	9.358	9.31	9.022	7.239	7.739	7.405	8.469	8.098
AT2G47430	3.977	4.341	4.117	4.476	4.302	4.196	4.07	4.116	4.014	4.067	3.962	4.086	4.041	4.156	4.073	4.032	3.794
AT2G47460	6.268	5.831	6.154	6.573	8.683	8.615	9.421	9.295	10.008	7.084	6.873	6.929	8.374	8.041	7.353	5.795	6.872
AT2G47600	6.375	6.669	7.514	7.535	8.358	8.215	8.838	9.062	9.13	7.983	8.082	8.348	8.38	7.757	7.98	8.362	7.886
AT2G45380	3.074	2.991	2.962	3.09	3.032	2.798	2.845	2.993	2.997	2.856	2.832	2.919	2.797	2.98	3.056	3.001	2.997
AT2G45350	3.429	3.757	3.519	3.81	3.855	3.546	3.379	3.393	3.485	3.315	3.433	3.408	3.493	3.472	3.57	3.595	3.514
AT2G45340	6.609	5.959	5.985	4.059	4.507	4.865	3.623	3.628	3.847	3.994	4.221	4.122	4.261	4.092	4.292	8.174	9.756
AT2G45320	6.677	6.194	7.028	6.698	7.757	7.137	7.885	7.601	7.622	7.043	7.317	7.103	7.258	7.879	7.289	7.752	7.893
AT2G45310	5.909	6.136	6.073	6.315	6.36	7.128	6.484	6.927	7.621	6.631	6.837	6.391	5.918	6.063	6.265	5.871	7.285
AT2G45210	4.507	4.797	4.467	4.841	4.871	4.326	5.039	4.592	4.928	4.371	4.437	4.475	4.61	5.098	4.913	5.545	5.907
AT2G45460	5.366	5.324	5.503	4.723	5.066	5.055	4.882	4.9	4.841	5.028	5.34	5.032	5.93	5.665	6.009	6.59	5.856
AT2G45190	4.388	4.528	4.389	4.558	4.655	4.304	4.187	4.177	4.271	4.29	4.204	4.438	3.968	4.081	4.097	4.415	3.749
AT2G45430	9.136	9.127	8.882	8.364	7.795	8.428	8.497	8.673	8.433	9.701	9.958	9.804	8.434	7.99	8.205	8.221	8.807
AT2G45420	4.238	4.824	4.276	4.157	3.892	3.766	4.001	4.02	4.08	3.834	3.789	3.962	3.975	5.081	4.696	3.803	4.359
AT2G45400	8.622	8.743	9.459	9.025	10.255	9.244	9.77	9.913	10.05	10.183	9.912	10.1	12.035	11.53	11.75	8.875	9.475
AT2G45270	6.751	7.073	6.673	6.97	7.05	6.698	6.87	6.78	6.827	6.519	6.716	6.605	6.517	7.306	6.794	7.386	7.351
AT2G45450	5.375	5.223	5.075	4.834	4.595	4.453	4.758	4.639	4.368	5.382	5.031	5.507	4.56	4.816	4.469	4.526	4.291
AT2G45240	8.706	8.313	7.943	7.645	7.372	7.653	7.53	7.609	7.768	9.192	9.226	9.187	8.931	8.548	8.532	9.868	8.277
AT2G45440	8.36	7.972	7.471	7.65	6.951	7.038	5.752	5.795	5.738	9.065	8.671	8.67	8.094	6.799	7.419	7.548	7.004
AT2G45200	8.131	7.658	7.818	7.936	8.505	8.586	8.476	8.394	8.379	8.249	8.498	8.51	8.264	8.283	8.279	8.052	7.901
AT2G45280	5.806	5.303	5.399	5.548	5.686	5.429	5.102	5.132	5.192	6.526	6.664	6.204	5.068	5.556	5.336	6.631	5.527
AT2G45220	7.297	8.007	7.994	5.588	5.289	5.246	8.594	8.812	8.673	5.927	5.801	6.291	5.311	4.854	5.201	5.002	6.125
AT2G47620	5.714	5.562	5.509	5.585	5.896	5.649	5.979	5.825	5.802	6.015	5.981	6.099	6.388	5.967	6.044	6.154	5.841
AT2G47590	6.614	6.449	6.449	5.92	6.032	6.286	6.449	6.176	6.249	6.885	6.913	6.665	6.449	6.749	6.83	6.594	7.132
AT2G47550	4.987	5.57	6.931	5.24	4.778	4.601	5.471	4.936	5.301	6.741	7.045	7.448	6.055	6.468	5.307	5.353	6.269
AT2G47490	7.893	8.129	8.111	8.571	8.716	8.681	8.827	8.718	8.751	9.137	9.005	8.986	9.068	9.158	9.016	8.025	8.22
AT5G12450	2.946	2.924	2.966	2.871	2.932	3.064	2.939	3.033	3.029	2.766	3.037	3.013	2.953	2.753	2.956	3.062	2.939
AT5G12460	4.901	5.199	4.937	4.878	5.305	4.778	4.79	4.827	4.967	4.675	4.698	4.607	4.628	4.908	4.702	4.961	4.499
AT5G12470	9.974	9.99	9.616	9.416	9.692	9.487	10.046	10.165	10.02	10.385	10.347	10.098	9.444	9.096	9.478	10.926	9.494
AT5G12480	4.807	4.566	4.534	4.647	5.501	6.019	4.656	4.706	4.928	5.885	5.824	5.918	5.652	4.822	4.855	5.137	5.498
AT2G33160	3.301	3.332	3.359	3.609	3.406	3.303	3.574	3.432	3.619	3.406	3.376	3.332	3.274	3.624	3.442	3.712	3.379
AT2G33130	3.97	4.329	4.064	4.195	4.087	3.993	4.152	4.176	4.184	3.884	3.888	3.995	3.809	4.125	3.98	3.88	3.735
AT2G33100	4.052	4.539	4.117	4.444	4.676	4.078	5.404	5.597	5.812	4.786	4.895	4.95	4.896	5.17	4.62	5.091	4.399
AT2G33080	4.224	4.124	4.047	4.243	4.185	4.128	4.17	4.003	4.153	3.988	4.063	4.166	4.087	4.186	4.096	4.154	3.943
AT2G33070	4.319	4.251	4.495	4.628	4.79	4.573	4.572	4.74	4.792	4.679	4.602	4.611	5.264	4.534	5.134	4.615	4.404
AT2G33240	4.814	4.832	4.595	5.104	5.197	4.859	4.966	5.022	5.028	4.809	4.854	4.864	5.238	5.38	5.143	5.277	4.964
AT2G33230	4.162	4.375	4.309	4.433	4.712	4.414	4.493	4.283	4.223	4.285	4.176	4.283	7.575	7.784	8.31	4.606	4.328
AT2G33210	11.11	10.476	10.176	9.877	10.398	10.365	9.637	9.371	9.65	11.369	11.317	10.937	9.705	9.313	9.561	11.033	10.054
AT2G33180	4.43	4.267	4.298	4.172	3.808	4.276	4.796	4.443	4.343	5.494	5.874	5.251	3.506	3.741	3.826	4.204	4.09
AT2G33170	5.87	5.632	5.646	5.585	5.528	5.755	6.92	7.172	7.378	5.722	5.747	5.894	7.178	6.751	7.498	6.05	6.272
AT2G33150	10.032	10.227	10.54	10.365	10.634	10.982	10.996	11.32	11.024	10.438	10.699	10.697	11.609	10.739	11.7	10.616	10.844
AT2G33220	9.352	9.14	9.649	8.741	7.627	8.771	10.119	9.856	9.819	9.881	9.894	10	9.642	9.476	9.907	9.427	9.172
AT2G47570	5.252	5.705	5.404	5.917	5.536	5.206	5.182	5.081	5.142	4.971	4.904	4.916	4.906	5.193	5.067	5.347	4.77
AT2G47560	5.528	5.384	5.302	5.914	5.72	5.313	4.971	5.186	5.305	5.152	4.937	5.032	5.236	5.39	5.375	5.178	4.209
AT2G47540	7.526	8.078	9.208	7.552	5.505	5.496	7.462	5.656	5.807	10.115	10.325	10.271	8.37	5.6	6.173	5.876	6.939
AT2G47520	7.001	7.266	7.204	6.293	7.093	7.278	4.969	4.523	4.861	5.432	5.746	5.834	7.049	7.631	6.792	6.81	5.218
AT2G47500	7.26	7.682	6.956	5.361	4.776	5.378	4.728	5.124	4.966	4.485	5.167	4.718	5.546	5.013	5.255	5.148	6.036
AT2G47470	11.377	11.41	11.63	11.186	10.775	11.354	11.338	11.224	11.201	11.961	11.999	12.022	11.965	11.687	11.821	10.171	10.963
AT2G47440	7.421	7.704	7.718	7.064	6.96	6.941	8.581	8.115	7.764	8.912	9.261	9.618	8.465	9.265	8.552	7.494	7.707
AT5G12380	4.579	4.821	4.608	4.769	4.625	4.621	4.475	4.383	4.563	4.361	4.468	4.328	4.429	4.367	4.374	4.589	4.301
AT5G12390	6.345	6.237	6.95	6.66	8.042	7.17	7.243	7.356	7.323	6.048	6.044	6.32	7.568	7.69	7.661	7.539	7.026
AT5G12410	9.307	8.943	8.458	7.752	8.03	8.129	7.68	7.858	7.938	9.618	9.56	9.232	8.031	8.297	8.034	9.567	8.926
AT5G12420	3.816	3.691	3.47	3.498	4.176	4.264	3.684	3.691	3.748	3.365	3.345	3.257	3.455	3.476	3.333	3.572	3.474
AT5G12430	5.071	5.111	5.219	5.141	4.43	5.463	5.325	5.602	5.465	6.344	6.295	6.119	4.946	4.944	5.053	5.039	5.124
AT5G12440	6.589	6.343	6.125	6.73	6.381	6.257	6.571	6.569	6.573	6.423	6.471	6.535	6.973	6.711	6.876	7.121	6.962
AT1G67790	3.38	3.274	3.335	3.555	3.352	3.299	3.199	3.343	3.295	3.313	3.322	3.234	3.267	3.319	3.369	3.433	3.39
AT1G67760	6.113	6.611	6.402	7.012	5.858	5.841	6.175	5.835	5.915	7.249	7.24	7.029	5.772	5.578	5.327	5.973	5.401
AT1G67710	5.428	5.747	5.712	5.427	5.385	4.471	5.202	5.215	4.994	4.484	4.58	4.822	4.804	5.543	4.89	4.994	4.62
AT1G67660	5.852	5.712	5.323	5.341	5.702	5.694	5.085	5.233	5.151	6.003	5.527	5.702	5.541	5.852	5.998	7.284	7.078
AT1G67670	2.998	2.927	3.038	3.13	3.193	3.106	3.054	2.99	3.203	2.988	3.078	3.132	3.105	3.154	3.153	3.068	3.063
AT1G67690	4.827	5.151	4.539	5.617	5.236	5.116	5.204	5.345	4.675	5.485	5.716	5.473	5.878	5.987	6.055	5.995	5.842
AT1G67770	4.43	4.35	4.7	4.736	5.084	4.808	4.764	4.721	4.646	4.568	4.529	4.63	4.686	4.736	4.739	4.649	4.548
AT1G67780	3.01	3.044	3.126	3.068	2.977	3.05	3.037	3.022	3.088	3.531	3.496	3.403	3.005	2.785	2.964	3.341	3.203
AT1G67810	7.766	7.36	7.129	5.503	7.078	7.377	6.21	6.764	6.727	6.149	6.119	6.116	5.207	5.098	4.858	8.052	9.174
AT1G67820	5.981	5.581	5.871	5.232	5.207	5.021	5.051	4.941	5.07	5.037	5.403	4.777	4.559	4.93	4.999	7.902	6.17
AT1G67740	4.366	4.296	4.484	5.33	5.654	6.158	6.971	6.764	6.127	4.057	4.244	4.464	3.663	4.518	4.094	4.442	4.102
AT1G67750	6.812	7.313	7.738	8.326	6.711	7.209	9.008	8.882	9.114	8.768	8.775	9.008	6.649	5.061	5.349	6.024	7.196
AT1G67800	5.481	5.645	5.245	6.402	6.079	6.237	5.699	6.106	5.902	5.498	5.597	5.392	5.117	5.324	5.022	5.548	5.147
AT1G67700	5.499	5.717	5.536	6.066	4.728	5.122	5.878	6.044	5.867	5.802	5.899	5.741	5.746	5.844	5.616	6.11	6.053
AT1G67730	10.049	10.29	10.396	10.622	10.664	10.347	10.958	10.604	10.568	10.922	10.839	10.964	10.178	10.306	9.895	9.221	10.053
AT1G67850	5.683	6.177	6.279	6.293	5.877	5.637	4.905	4.892	5.109	7.029	7.012	7.565	10.214	10.285	10.166	5.817	5.962
AT1G67840	6.252	6.063	5.857	5.552	6.108	5.955	6.626	6.798	6.817	6.225	6.415	6.27	7.224	7.036	7.443	7.249	7.334
AT1G67720	5.365	5.545	5.027	4.565	4.513	4.38	3.967	3.861	4.135	4.118	3.979	3.987	3.992	4.213	3.925	5.067	4.468
AT5G12270	4.249	4.367	4.366	4.971	4.715	4.409	4.395	4.387	4.369	4.407	4.026	4.435	4.367	4.383	4.256	4.347	4.152
AT5G12280	4.623	4.362	4.509	5.589	4.732	4.527	4.679	4.316	4.392	4.527	4.651	4.465	4.381	4.647	4.287	4.634	4.051
AT5G12290	6.869	6.916	7.179	6.789	6.867	7.395	7.099	7.151	7.004	7.752	7.715	7.64	6.654	6.559	6.767	7.955	7.255
AT5G12310	7.765	7.651	8.112	8.095	8.147	8.474	7.97	8.204	8.294	8.338	8.243	8.173	8.652	8.456	8.467	7.784	8.567
AT5G12330	6.108	6.599	6.081	5.983	6.838	7.031	6.247	6.278	6.976	4.546	4.458	4.473	4.707	4.755	4.941	5.09	5.254
AT5G12340	6.183	6.114	7.814	6.775	8.122	8.298	6.589	8.162	9.281	3.91	3.941	4.207	4.464	4.275	4.146	3.856	7.316
AT5G12350	5.298	5.453	5.453	5.213	5.32	5.86	5.495	5.651	5.902	5.579	5.528	5.538	5.375	5.632	5.538	5.519	5.247
AT5G12370	8.137	8.313	8.304	8.285	8.334	8.792	8.355	8.653	8.716	8.25	8.292	8.578	8.989	9.024	8.9	8.535	8.472
AT1G44575	5.164	5.388	5.461	5.795	5.986	5.619	9.069	8.751	7.7	5.521	5.029	5.281	5.384	5.36	5.08	5.69	5.017
AT1G67830	4.095	4.012	4.145	4.25	4.202	4.109	4.053	3.952	4.059	3.965	4.203	3.938	3.984	4.262	4.104	5.229	6.109
AT4G16143	7.942	8.249	7.677	7.964	6.344	7.872	6.263	6.699	6.538	8.636	8.593	8.248	6.813	6.022	6.81	5.959	7.023
AT1G59171	3.138	3.077	3.184	3.188	3.035	2.984	3.085	3.02	3.006	3.046	3.079	2.944	3.054	3.08	3.222	3.187	2.883
AT3G29791	3.969	4.023	3.775	4.071	3.851	3.698	3.779	3.828	3.893	3.646	3.529	3.701	3.719	3.567	3.566	3.831	3.548
AT3G29796	5.457	5.821	5.372	5.752	5.297	4.951	5.243	5.266	5.284	4.965	4.907	5.263	4.824	5.62	5.418	5.47	4.854
AT3G29800	5.344	5.337	5.306	5.565	5.457	5.174	5.234	5.031	5.283	4.921	4.983	5.012	4.984	5.297	5.1	5.068	4.743
AT3G29970	4.172	4.101	4.349	4.525	3.981	3.945	3.975	3.76	3.976	3.762	3.855	3.812	3.725	3.935	3.921	3.698	3.499
AT1G08410	4.915	5.533	4.839	4.548	3.925	5.378	3.778	3.847	3.845	6.94	6.893	6.226	4.169	4.131	4.315	4.204	3.939
AT3G29810	4.892	5.213	5.322	5.653	6.637	6.438	5.249	5.208	5.36	5.784	5.569	5.922	9.471	10.299	9.75	7.904	7.505
AT4G25620	7.06	7.512	7.665	7.414	7.563	7.982	7.839	8.409	8.252	5.941	5.707	5.771	7.415	6.939	7.008	6.292	7.404
AT4G25610	4.946	4.796	5.033	4.82	4.612	5.264	4.88	4.721	4.693	5.813	5.98	5.691	4.862	4.955	4.749	4.389	4.561
AT4G25590	3.197	3.45	3.513	3.647	3.616	3.264	3.493	3.364	3.36	3.454	3.384	3.496	3.507	3.401	3.312	3.476	3.428
AT4G25580	4.225	4.069	4.16	4.16	4.402	4.107	4.103	4.2	4.038	3.954	3.905	4.062	3.89	4.372	4.142	4.18	3.85
AT4G25560	4.783	4.718	5.136	5.067	5.321	4.829	6.953	6.314	5.903	4.37	4.103	4.201	4.025	4.23	3.987	4.423	4.492
AT4G25550	9.449	9.02	9.204	8.858	8.524	8.833	8.473	8.535	8.386	9.583	9.565	9.304	8.214	8.288	8.296	8.064	8.386
AT4G25540	5.727	5.582	5.463	5.824	6.112	5.921	5.719	5.748	5.572	6.324	6.081	5.774	6.075	6.207	6.181	6.198	6.346
AT4G25520	5.763	5.753	5.941	6.351	6.454	6.855	6.514	6.788	7.087	5.992	5.947	6.654	7.823	8.248	8.008	7.044	6.976
AT4G25570	10.266	10.413	10.658	10.947	10.649	10.762	11.108	11.065	10.941	11.083	11.246	11.219	10.259	9.62	10.309	9.598	9.809
AT4G25530	4.184	4.456	4.226	4.671	4.456	4.059	4.109	3.979	4.1	3.843	4.036	4.077	3.927	4.34	4.04	4.281	3.816
AT1G44478	3.849	4.016	3.687	4.12	3.827	3.688	3.573	3.522	3.481	3.648	3.76	3.534	3.61	3.729	3.598	3.696	3.268
AT1G44446	5.395	5.621	5.808	5.826	5.579	5.662	5.949	5.342	5.565	5.346	5.103	5.297	5.907	6.538	6.349	7.583	5.553
AT1G44414	4.096	4.264	4.127	4.04	8.371	9.325	4.169	3.993	4.128	4.051	3.741	3.852	4.217	4.412	4.292	4.567	3.762
AT1G44350	8.045	8.744	9.202	8.76	11.347	11.145	8.446	8.837	9.729	7.291	7.191	8.114	9.795	10.924	10.181	9.698	9.474
AT1G44318	4.748	5.1	5.574	4.856	10.114	9.526	5.392	5.368	5.137	8.182	8.035	8.571	9.332	9.375	9.758	4.779	6.685
AT1G44224	5.108	5.66	4.915	5.35	5.223	4.994	5.013	4.694	4.865	4.705	4.721	4.938	4.742	4.798	4.765	4.806	4.525
AT4G17230	8.533	8.992	8.729	9.082	8.995	9.653	8.44	9.699	10.559	7.11	7.083	7.165	9.844	8.468	9.473	8.058	9.534
AT4G15415	5.625	5.832	5.977	5.356	5.828	6.066	6.366	6.74	6.457	6.695	6.877	7.357	6.746	6.442	6.529	6.831	6.911
AT4G16760	9.27	9.486	9.605	8.911	10.691	10.233	10.64	10.613	11.284	9.231	9.264	9.518	10.211	10.035	10.017	10.872	9.971
AT4G17490	8.956	8.894	9.037	8.588	7.524	8.256	8.112	9.565	9.336	8.477	8.492	9.036	11.365	11.037	11.622	7.62	9.98
AT4G17615	8.775	9.23	9.645	10.144	10.931	10.94	9.06	10.285	10.911	8.101	8.185	8.092	10.184	9.973	9.867	8.772	9.463
AT4G17500	8.564	8.703	8.933	8.364	9.066	9.462	8.645	9.212	9.263	7.633	7.797	7.975	10.094	10.6	10.236	9.354	9.917
AT4G15440	3.652	3.886	4.185	4.066	4.376	3.928	3.826	3.842	3.79	3.948	3.645	3.536	3.786	3.961	3.898	4.092	4.655
AT4G14680	8.671	8.871	9.194	7.955	9.71	9.787	7.345	8.443	9.357	7.074	7.259	7.02	9.438	9.449	9.689	10.527	10.824
AT4G14110	9.165	8.629	8.645	8.819	8.356	8.242	7.582	7.635	7.639	8.52	8.559	8.249	8.234	8.685	8.685	8.812	9.042
AT4G15090	4.668	4.442	4.487	4.48	5.119	4.618	5.731	5.549	5.607	5.02	5.313	5.255	4.618	4.807	4.813	5.279	5.766
AT4G14640	3.386	3.6	3.609	3.689	3.301	4.071	3.25	3.291	3.273	5.312	4.96	4.628	3.308	3.116	3.21	3.208	3.5
AT4G15340	4.903	5.367	5.723	4.406	5.771	5.426	4.543	4.551	4.932	3.879	3.655	3.722	4.26	4.443	4.453	4.125	5.435
AT4G14150	4.91	4.527	4.453	4.525	4.634	4.574	4.227	4.231	4.128	4.914	4.769	4.559	4.846	4.788	4.834	5.463	5.185
AT4G16360	7.123	7.475	7.189	7.534	7.504	7.529	8.289	7.987	7.962	8.274	8.327	8.31	7.072	7.042	6.917	7	7.12
AT4G14385	6.63	6.397	6.621	6.73	6.083	5.736	6.47	6.769	6.54	6.997	7.219	6.935	7.151	7.272	7.052	7.078	7.468
AT4G16563	6.096	6.762	6.346	4.808	4.526	4.725	7.363	7.275	6.255	4.196	3.965	4.145	4.436	4.5	4.419	4.592	5.171
AT4G17740	5.397	5.353	5.658	5.47	5.951	5.51	6.176	6.346	6.165	5.328	5.429	5.455	6.137	6.974	6.085	6.444	6.354
AT4G17245	3.565	3.35	3.358	3.453	3.619	3.444	3.243	3.252	3.282	3.188	3.413	3.318	3.276	3.453	3.265	3.446	3.18
AT4G14400	3.858	3.998	3.916	4.138	4.158	3.952	4.245	4.187	4.103	4.057	3.886	3.804	4.061	4.077	4.041	4.092	3.829
AT4G17070	6.362	6.441	6.948	6.899	7.522	7.372	9.437	9.314	8.812	8.106	8.351	8.304	6.055	6.007	6.295	7.098	7.269
AT4G14060	3.338	3.385	3.339	3.51	3.466	3.432	3.597	3.438	3.631	3.391	3.399	3.488	3.368	3.55	3.21	3.498	3.438
AT4G16570	6.985	6.972	6.843	7.036	6.607	7.036	6.232	6.359	6.414	6.702	6.917	6.591	6.444	6.761	6.577	7.32	6.365
AT4G14500	8.124	7.78	8.069	8.19	8.448	7.637	8.795	9.249	9.398	8.279	8.522	8.844	8.619	8.883	8.413	9.302	9.397
AT4G14960	11.736	11.853	11.533	11.821	10.597	11.78	12.217	12.084	12.315	12.055	12.048	11.992	11.259	10.674	11.317	10.469	11.545
AT4G16430	7.258	7.335	7.363	7.102	7.539	7.276	8.42	8.243	8.199	7.81	7.595	7.86	8.21	8.588	8.848	7.941	9.014
AT4G17250	4.411	4.471	4.51	4.842	5.069	5.38	4.674	4.674	4.752	4.506	4.262	4.257	3.997	4.215	4.219	4.543	3.894
AT4G14950	8.127	8.187	8.143	8.605	8.189	8.005	8.655	8.693	8.407	8.6	8.796	8.621	7.711	8.294	8.128	8.315	8.125
AT4G14360	8.592	8.752	8.296	9.09	8.958	8.504	9.669	9.535	9.349	8.408	8.42	8.514	8.213	7.803	8.058	7.935	8.435
AT4G15210	3.506	3.736	3.544	4.03	3.683	3.646	3.434	3.328	3.637	3.461	3.495	3.456	3.422	3.589	3.391	3.589	3.37
AT4G16780	7.711	7.318	7.567	6.931	6.133	6.098	5.732	5.942	5.816	6.666	6.6	6.466	8.305	8.251	8.3	8.63	8.32
AT4G15550	7.733	7.776	8.045	8.421	9.417	8.713	9.199	9.129	8.327	8.813	8.499	8.533	10.413	10.252	10.704	10.118	10.554
AT4G17730	7.176	6.72	6.882	6.491	7.324	8.116	8.061	7.922	8.096	7.019	7.132	7.148	6.219	5.913	5.866	6.623	6.895
AT4G17270	7.733	7.752	7.753	7.518	7.773	7.789	9.407	9.073	9.236	9.01	8.683	8.759	8.276	8.104	8.133	8.618	8.32
AT4G16845	7.113	6.943	6.739	6.314	7.118	7.17	7.832	7.942	7.766	7.753	7.798	7.93	8.352	8.701	7.954	8.399	8.144
AT4G15560	7.762	8.114	7.91	8.028	9.272	8.758	10.295	10.271	10.325	8.492	8.63	8.925	10.059	9.408	10.151	10.154	10.157
AT4G14990	8.298	8.302	7.935	7.9	8.079	8.441	7.877	8.356	8.829	7.924	7.964	7.924	8.914	7.755	8.593	7.246	8.785
AT4G13980	4.833	4.746	4.843	4.701	5.383	5.427	5.123	5.427	5.412	5.091	5.312	5.71	6.159	5.903	6.564	4.953	5.422
AT4G14210	6.034	5.686	5.687	6.565	7.183	7.3	6.433	6.483	6.324	5.937	5.881	5.968	6.546	6.507	6.455	7.197	6.679
AT4G14880	10.651	10.877	11.153	10.838	11.402	11.352	11.635	11.92	11.807	10.483	10.57	10.657	10.986	10.277	11.01	10.14	11.05
AT4G14910	5.593	5.87	5.631	5.885	6.708	7.027	6.02	6.008	5.774	6.211	6.176	6.174	6.162	6.534	6.317	6.106	6.438
AT4G16420	6.369	6.388	6.683	6.26	7.271	7.039	7.394	7.445	7.473	6.461	6.781	6.997	8.39	7.886	8.359	7.999	8.113
AT4G15470	10.368	10.627	10.746	10.822	11.177	11.338	11.34	11.378	11.451	10.74	10.731	10.855	11.52	11.55	11.756	10.427	10.843
AT4G16490	6.959	7.574	7.505	6.896	5.21	7.023	5.57	5.678	5.666	5.889	6.12	5.959	6.226	5.296	6.278	4.806	6.459
